fips,county,state,Over18
01001,Autauga County,AL,23.349514563106798
01003,Baldwin County,AL,22.572815533980584
01005,Barbour County,AL,63.883495145631066
01007,Bibb County,AL,73.10679611650485
01009,Blount County,AL,1.6019417475728155
01011,Bullock County,AL,96.06796116504854
01013,Butler County,AL,84.6116504854369
01015,Calhoun County,AL,90.0485436893204
01017,Chambers County,AL,75.09708737864078
01019,Cherokee County,AL,88.64077669902912
01021,Chilton County,AL,72.18446601941747
01025,Clarke County,AL,44.5631067961165
01027,Clay County,AL,76.94174757281553
01029,Cleburne County,AL,44.07766990291262
01031,Coffee County,AL,2.524271844660194
01033,Colbert County,AL,69.95145631067962
01035,Conecuh County,AL,57.66990291262136
01037,Coosa County,AL,59.66019417475729
01039,Covington County,AL,59.70873786407766
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,75.63106796116504
01045,Dale County,AL,2.378640776699029
01047,Dallas County,AL,70.53398058252426
01049,DeKalb County,AL,34.66019417475728
01051,Elmore County,AL,21.019417475728154
01053,Escambia County,AL,58.009708737864074
01055,Etowah County,AL,49.320388349514566
01057,Fayette County,AL,30.339805825242717
01059,Franklin County,AL,27.378640776699033
01061,Geneva County,AL,42.71844660194174
01063,Greene County,AL,66.16504854368932
01065,Hale County,AL,63.00970873786408
01067,Henry County,AL,89.32038834951457
01069,Houston County,AL,68.93203883495146
01071,Jackson County,AL,78.49514563106797
01073,Jefferson County,AL,82.13592233009709
01075,Lamar County,AL,90.3883495145631
01077,Lauderdale County,AL,31.650485436893206
01079,Lawrence County,AL,16.796116504854368
01081,Lee County,AL,58.543689320388346
01083,Limestone County,AL,82.81553398058253
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.8252427184466
01089,Madison County,AL,48.980582524271846
01091,Marengo County,AL,87.0873786407767
01093,Marion County,AL,64.2233009708738
01095,Marshall County,AL,21.941747572815533
01097,Mobile County,AL,50.728155339805824
01099,Monroe County,AL,94.41747572815534
01101,Montgomery County,AL,79.5631067961165
01103,Morgan County,AL,25.873786407766993
01105,Perry County,AL,39.368932038834956
01107,Pickens County,AL,62.912621359223294
01109,Pike County,AL,79.80582524271844
01111,Randolph County,AL,20.388349514563107
01113,Russell County,AL,24.563106796116504
01115,St. Clair County,AL,28.980582524271846
01117,Shelby County,AL,62.087378640776706
01119,Sumter County,AL,NA
01121,Talladega County,AL,36.79611650485437
01123,Tallapoosa County,AL,69.5631067961165
01125,Tuscaloosa County,AL,41.456310679611654
01127,Walker County,AL,82.33009708737865
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,10.145631067961165
02020,Anchorage Municipality,AK,38.398058252427184
02050,Bethel Census Area,AK,86.99029126213593
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,1.116504854368932
02110,Juneau City and Borough,AK,79.36893203883496
02122,Kenai Peninsula Borough,AK,48.15533980582524
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,30
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.223300970873786
04003,Cochise County,AZ,11.601941747572814
04005,Coconino County,AZ,0
04007,Gila County,AZ,6.699029126213592
04009,Graham County,AZ,33.689320388349515
04012,La Paz County,AZ,65.09708737864077
04013,Maricopa County,AZ,21.21359223300971
04015,Mohave County,AZ,67.57281553398057
04017,Navajo County,AZ,14.029126213592233
04019,Pima County,AZ,28.640776699029125
04021,Pinal County,AZ,28.203883495145632
04023,Santa Cruz County,AZ,1.8932038834951457
04025,Yavapai County,AZ,19.466019417475728
04027,Yuma County,AZ,34.271844660194176
05001,Arkansas County,AR,94.36893203883496
05003,Ashley County,AR,NA
05005,Baxter County,AR,2.1844660194174756
05007,Benton County,AR,3.203883495145631
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,65.67961165048544
05017,Chicot County,AR,NA
05019,Clark County,AR,19.07766990291262
05021,Clay County,AR,67.33009708737863
05023,Cleburne County,AR,79.51456310679612
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,70.3883495145631
05033,Crawford County,AR,41.89320388349515
05035,Crittenden County,AR,86.6504854368932
05037,Cross County,AR,89.66019417475728
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,95.7766990291262
05045,Faulkner County,AR,31.31067961165049
05047,Franklin County,AR,79.70873786407768
05049,Fulton County,AR,NA
05051,Garland County,AR,45
05053,Grant County,AR,84.5631067961165
05055,Greene County,AR,29.61165048543689
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,86.74757281553399
05061,Howard County,AR,NA
05063,Independence County,AR,98.10679611650485
05067,Jackson County,AR,98.93203883495146
05069,Jefferson County,AR,36.74757281553398
05071,Johnson County,AR,53.25242718446602
05075,Lawrence County,AR,NA
05077,Lee County,AR,90.58252427184466
05079,Lincoln County,AR,99.07766990291262
05081,Little River County,AR,97.42718446601941
05083,Logan County,AR,58.349514563106794
05085,Lonoke County,AR,15.097087378640778
05087,Madison County,AR,83.83495145631068
05089,Marion County,AR,NA
05091,Miller County,AR,18.83495145631068
05093,Mississippi County,AR,NA
05095,Monroe County,AR,96.45631067961165
05097,Montgomery County,AR,NA
05099,Nevada County,AR,90.8252427184466
05103,Ouachita County,AR,57.76699029126213
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,19.70873786407767
05113,Polk County,AR,90.29126213592234
05115,Pope County,AR,87.33009708737865
05119,Pulaski County,AR,47.57281553398058
05121,Randolph County,AR,32.81553398058252
05123,St. Francis County,AR,NA
05125,Saline County,AR,0.0970873786407767
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,83.59223300970874
05133,Sevier County,AR,84.90291262135923
05135,Sharp County,AR,NA
05137,Stone County,AR,86.06796116504854
05139,Union County,AR,22.135922330097088
05141,Van Buren County,AR,33.05825242718446
05143,Washington County,AR,23.737864077669904
05145,White County,AR,73.05825242718447
05149,Yell County,AR,74.90291262135922
06001,Alameda County,CA,48.834951456310684
06005,Amador County,CA,5.436893203883495
06007,Butte County,CA,36.601941747572816
06009,Calaveras County,CA,21.45631067961165
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,41.601941747572816
06015,Del Norte County,CA,37.96116504854369
06017,El Dorado County,CA,74.66019417475728
06019,Fresno County,CA,64.56310679611651
06021,Glenn County,CA,80.29126213592232
06023,Humboldt County,CA,93.3009708737864
06025,Imperial County,CA,9.320388349514563
06027,Inyo County,CA,95.58252427184466
06029,Kern County,CA,59.95145631067961
06031,Kings County,CA,36.359223300970875
06033,Lake County,CA,55.14563106796116
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.51456310679612
06039,Madera County,CA,76.01941747572816
06041,Marin County,CA,48.30097087378641
06043,Mariposa County,CA,23.640776699029125
06045,Mendocino County,CA,5.728155339805825
06047,Merced County,CA,52.37864077669903
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,32.18446601941747
06055,Napa County,CA,73.00970873786407
06057,Nevada County,CA,17.66990291262136
06059,Orange County,CA,22.184466019417474
06061,Placer County,CA,56.94174757281554
06063,Plumas County,CA,99.46601941747572
06065,Riverside County,CA,36.116504854368934
06067,Sacramento County,CA,61.310679611650485
06069,San Benito County,CA,92.62135922330097
06071,San Bernardino County,CA,39.75728155339806
06073,San Diego County,CA,44.51456310679612
06075,San Francisco County,CA,62.57281553398059
06077,San Joaquin County,CA,70.04854368932038
06079,San Luis Obispo County,CA,12.281553398058252
06081,San Mateo County,CA,45.77669902912621
06083,Santa Barbara County,CA,8.640776699029127
06085,Santa Clara County,CA,52.42718446601942
06087,Santa Cruz County,CA,48.349514563106794
06089,Shasta County,CA,67.96116504854369
06093,Siskiyou County,CA,2.766990291262136
06095,Solano County,CA,46.84466019417476
06097,Sonoma County,CA,71.11650485436894
06099,Stanislaus County,CA,32.23300970873787
06101,Sutter County,CA,80.3883495145631
06103,Tehama County,CA,44.271844660194176
06105,Trinity County,CA,66.06796116504854
06107,Tulare County,CA,55.63106796116505
06109,Tuolumne County,CA,0.14563106796116504
06111,Ventura County,CA,14.12621359223301
06113,Yolo County,CA,94.75728155339806
06115,Yuba County,CA,21.74757281553398
08001,Adams County,CO,39.32038834951456
08003,Alamosa County,CO,11.019417475728154
08005,Arapahoe County,CO,24.07766990291262
08007,Archuleta County,CO,24.611650485436893
08011,Bent County,CO,NA
08013,Boulder County,CO,16.359223300970875
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,12.815533980582524
08021,Conejos County,CO,NA
08027,Custer County,CO,99.80582524271846
08029,Delta County,CO,NA
08031,Denver County,CO,29.126213592233007
08035,Douglas County,CO,0.9708737864077669
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,18.640776699029125
08043,Fremont County,CO,13.737864077669904
08045,Garfield County,CO,73.93203883495146
08051,Gunnison County,CO,69.85436893203884
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,47.86407766990291
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,15.679611650485437
08069,Larimer County,CO,29.563106796116507
08071,Las Animas County,CO,NA
08075,Logan County,CO,70.48543689320388
08077,Mesa County,CO,21.650485436893206
08081,Moffat County,CO,NA
08083,Montezuma County,CO,25.097087378640776
08085,Montrose County,CO,71.50485436893203
08087,Morgan County,CO,89.70873786407768
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,86.35922330097088
08101,Pueblo County,CO,53.980582524271846
08105,Rio Grande County,CO,98.59223300970874
08107,Routt County,CO,78.25242718446603
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,97.23300970873787
08123,Weld County,CO,14.174757281553399
08125,Yuma County,CO,NA
09001,Fairfield County,CT,37.62135922330097
09003,Hartford County,CT,53.05825242718447
09005,Litchfield County,CT,26.116504854368934
09007,Middlesex County,CT,22.233009708737864
09009,New Haven County,CT,60.53398058252427
09011,New London County,CT,6.213592233009709
09013,Tolland County,CT,55.19417475728156
09015,Windham County,CT,3.640776699029126
10001,Kent County,DE,26.553398058252426
10003,New Castle County,DE,40.679611650485434
10005,Sussex County,DE,22.864077669902912
11001,District of Columbia,DC,51.69902912621359
12001,Alachua County,FL,20.728155339805827
12003,Baker County,FL,63.834951456310684
12005,Bay County,FL,53.44660194174757
12007,Bradford County,FL,75
12009,Brevard County,FL,42.0873786407767
12011,Broward County,FL,30.631067961165048
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,67.86407766990291
12017,Citrus County,FL,74.5631067961165
12019,Clay County,FL,23.495145631067963
12021,Collier County,FL,19.66019417475728
12023,Columbia County,FL,25.582524271844658
12027,DeSoto County,FL,76.79611650485437
12029,Dixie County,FL,97.0873786407767
12031,Duval County,FL,50.04854368932039
12033,Escambia County,FL,32.9126213592233
12035,Flagler County,FL,9.660194174757281
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,17.184466019417478
12043,Glades County,FL,96.31067961165049
12045,Gulf County,FL,NA
12047,Hamilton County,FL,35.92233009708738
12049,Hardee County,FL,53.398058252427184
12051,Hendry County,FL,NA
12053,Hernando County,FL,62.18446601941747
12055,Highlands County,FL,73.30097087378641
12057,Hillsborough County,FL,38.349514563106794
12059,Holmes County,FL,9.854368932038835
12061,Indian River County,FL,51.6504854368932
12063,Jackson County,FL,68.00970873786409
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,99.75728155339806
12069,Lake County,FL,41.84466019417476
12071,Lee County,FL,43.592233009708735
12073,Leon County,FL,71.79611650485437
12075,Levy County,FL,48.10679611650485
12077,Liberty County,FL,NA
12079,Madison County,FL,38.737864077669904
12081,Manatee County,FL,14.854368932038836
12083,Marion County,FL,24.514563106796118
12085,Martin County,FL,3.5922330097087376
12086,Miami-Dade County,FL,54.70873786407767
12087,Monroe County,FL,3.8834951456310676
12089,Nassau County,FL,21.553398058252426
12091,Okaloosa County,FL,31.50485436893204
12093,Okeechobee County,FL,86.31067961165049
12095,Orange County,FL,59.90291262135923
12097,Osceola County,FL,64.07766990291263
12099,Palm Beach County,FL,27.864077669902915
12101,Pasco County,FL,33.640776699029125
12103,Pinellas County,FL,35.77669902912621
12105,Polk County,FL,49.75728155339806
12107,Putnam County,FL,35.53398058252427
12109,St. Johns County,FL,38.20388349514563
