fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,10.129564193168433
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,67.13780918727915
01035,Conecuh County,AL,93.87514723203769
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.624263839811544
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,35.45347467608952
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,30.742049469964666
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.342756183745585
01091,Marengo County,AL,NA
01093,Marion County,AL,61.24852767962309
01095,Marshall County,AL,20.141342756183743
01097,Mobile County,AL,4.829210836277975
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,34.51118963486455
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,33.09776207302709
01117,Shelby County,AL,59.48174322732627
01119,Sumter County,AL,NA
01121,Talladega County,AL,28.26855123674912
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,52.06124852767962
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,16.25441696113074
04015,Mohave County,AZ,16.0188457008245
04017,Navajo County,AZ,NA
04019,Pima County,AZ,13.30977620730271
04021,Pinal County,AZ,15.312131919905772
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,17.078916372202592
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,59.01060070671378
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,99.41107184923439
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,69.14016489988222
05025,Cleveland County,AR,97.05535924617197
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,55.2414605418139
05035,Crittenden County,AR,93.28621908127208
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,34.98233215547703
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,53.23910482921084
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,75.02944640753827
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,63.60424028268551
05071,Johnson County,AR,NA
05075,Lawrence County,AR,96.23085983510012
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,70.78916372202592
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,28.504122497055363
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,56.06595995288575
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,23.439340400471142
06005,Amador County,CA,NA
06007,Butte County,CA,4.946996466431095
06009,Calaveras County,CA,89.75265017667844
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,43.34511189634865
06015,Del Norte County,CA,74.79387514723203
06017,El Dorado County,CA,54.29917550058892
06019,Fresno County,CA,28.38633686690224
06021,Glenn County,CA,NA
06023,Humboldt County,CA,26.73733804475854
06025,Imperial County,CA,NA
06027,Inyo County,CA,95.75971731448763
06029,Kern County,CA,34.86454652532391
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.73498233215548
06039,Madera County,CA,NA
06041,Marin County,CA,12.014134275618375
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,32.50883392226148
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,6.831566548881036
06055,Napa County,CA,85.15901060070671
06057,Nevada County,CA,57.008244994110726
06059,Orange County,CA,22.261484098939928
06061,Placer County,CA,7.773851590106007
06063,Plumas County,CA,97.29093050647822
06065,Riverside County,CA,31.330977620730273
06067,Sacramento County,CA,0.11778563015312131
06069,San Benito County,CA,67.02002355712602
06071,San Bernardino County,CA,21.908127208480565
06073,San Diego County,CA,5.771495877502945
06075,San Francisco County,CA,35.68904593639576
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,29.799764428739696
06081,San Mateo County,CA,16.96113074204947
06083,Santa Barbara County,CA,7.420494699646643
06085,Santa Clara County,CA,32.037691401649
06087,Santa Cruz County,CA,66.54888103651354
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,62.073027090694936
06095,Solano County,CA,NA
06097,Sonoma County,CA,3.8869257950530036
06099,Stanislaus County,CA,9.65842167255595
06101,Sutter County,CA,NA
