fips,county,state,Over18
01001,Autauga County,AL,84.2741935483871
01003,Baldwin County,AL,3.6290322580645165
01005,Barbour County,AL,61.424731182795696
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,76.20967741935483
01017,Chambers County,AL,45.16129032258064
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,64.51612903225806
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,48.252688172043015
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,22.446236559139784
01053,Escambia County,AL,NA
01055,Etowah County,AL,9.005376344086022
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,71.63978494623656
01063,Greene County,AL,NA
01065,Hale County,AL,60.483870967741936
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,47.043010752688176
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,47.8494623655914
01081,Lee County,AL,NA
01083,Limestone County,AL,39.516129032258064
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.53225806451613
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,7.93010752688172
01099,Monroe County,AL,99.73118279569893
01101,Montgomery County,AL,62.5
01103,Morgan County,AL,34.00537634408602
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,63.306451612903224
01115,St. Clair County,AL,NA
01117,Shelby County,AL,6.720430107526881
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,12.231182795698924
01127,Walker County,AL,78.2258064516129
01129,Washington County,AL,NA
