fips,county,state,Over18
01001,Autauga County,AL,8.459016393442623
01003,Baldwin County,AL,7.147540983606556
01005,Barbour County,AL,NA
01007,Bibb County,AL,70.95081967213115
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,3.6721311475409837
01017,Chambers County,AL,54.29508196721311
01019,Cherokee County,AL,29.311475409836063
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,55.40983606557377
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,30.098360655737704
01035,Conecuh County,AL,71.73770491803279
01037,Coosa County,AL,NA
01039,Covington County,AL,78.49180327868852
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.21311475409836
01045,Dale County,AL,10.950819672131146
01047,Dallas County,AL,NA
01049,DeKalb County,AL,42.295081967213115
01051,Elmore County,AL,45.049180327868854
01053,Escambia County,AL,9.114754098360656
01055,Etowah County,AL,63.47540983606558
01057,Fayette County,AL,97.8360655737705
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,96.52459016393443
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,5.836065573770491
01071,Jackson County,AL,NA
01073,Jefferson County,AL,45.90163934426229
01075,Lamar County,AL,84.32786885245902
01077,Lauderdale County,AL,11.016393442622952
01079,Lawrence County,AL,91.67213114754098
01081,Lee County,AL,64.52459016393442
01083,Limestone County,AL,18.229508196721312
01085,Lowndes County,AL,NA
01087,Macon County,AL,61.90163934426229
01089,Madison County,AL,25.442622950819672
01091,Marengo County,AL,NA
01093,Marion County,AL,67.67213114754098
01095,Marshall County,AL,39.540983606557376
01097,Mobile County,AL,4.721311475409836
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.42622950819672
01103,Morgan County,AL,21.770491803278688
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,76.1311475409836
01111,Randolph County,AL,NA
01113,Russell County,AL,61.114754098360656
01115,St. Clair County,AL,2.1639344262295084
01117,Shelby County,AL,27.21311475409836
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.0327868852459
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,81.77049180327869
01127,Walker County,AL,56.131147540983605
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,29.24590163934426
02020,Anchorage Municipality,AK,9.901639344262295
02050,Bethel Census Area,AK,99.8688524590164
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,21.901639344262293
02110,Juneau City and Borough,AK,71.14754098360656
02122,Kenai Peninsula Borough,AK,6.885245901639345
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,66.55737704918033
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,43.67213114754098
04007,Gila County,AZ,85.04918032786885
04009,Graham County,AZ,NA
04012,La Paz County,AZ,17.18032786885246
04013,Maricopa County,AZ,40.26229508196722
04015,Mohave County,AZ,48
04017,Navajo County,AZ,11.278688524590164
04019,Pima County,AZ,15.80327868852459
04021,Pinal County,AZ,32.459016393442624
04023,Santa Cruz County,AZ,62.032786885245905
04025,Yavapai County,AZ,20.19672131147541
04027,Yuma County,AZ,84.65573770491804
05001,Arkansas County,AR,46.295081967213115
05003,Ashley County,AR,99.01639344262296
05005,Baxter County,AR,NA
05007,Benton County,AR,7.540983606557377
05009,Boone County,AR,15.868852459016395
05011,Bradley County,AR,70.09836065573771
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,86.0327868852459
05021,Clay County,AR,NA
05023,Cleburne County,AR,94.36065573770492
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,72.19672131147541
05047,Franklin County,AR,91.73770491803279
05049,Fulton County,AR,NA
05051,Garland County,AR,63.67213114754099
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,99.80327868852459
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,99.08196721311475
05067,Jackson County,AR,NA
05069,Jefferson County,AR,3.2131147540983602
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,36.91803278688525
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,100
05111,Poinsett County,AR,97.50819672131148
05113,Polk County,AR,66.81967213114754
05115,Pope County,AR,NA
05119,Pulaski County,AR,36.459016393442624
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,16.19672131147541
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,39.80327868852459
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,54.68852459016394
05143,Washington County,AR,1.377049180327869
05145,White County,AR,59.01639344262295
05149,Yell County,AR,NA
06001,Alameda County,CA,71.80327868852459
06005,Amador County,CA,49.57377049180327
06007,Butte County,CA,52
06009,Calaveras County,CA,93.9672131147541
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,72.39344262295081
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,53.77049180327869
06019,Fresno County,CA,12.786885245901638
06021,Glenn County,CA,79.01639344262294
06023,Humboldt County,CA,33.63934426229508
06025,Imperial County,CA,92.85245901639344
06027,Inyo County,CA,NA
06029,Kern County,CA,12.655737704918032
06031,Kings County,CA,NA
06033,Lake County,CA,12.524590163934427
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,47.73770491803278
06039,Madera County,CA,7.737704918032787
06041,Marin County,CA,75.80327868852459
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,88.32786885245902
06047,Merced County,CA,58.295081967213115
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,12.262295081967213
06055,Napa County,CA,70.88524590163935
06057,Nevada County,CA,50.032786885245905
06059,Orange County,CA,39.21311475409836
06061,Placer County,CA,79.67213114754098
06063,Plumas County,CA,NA
06065,Riverside County,CA,62.75409836065574
06067,Sacramento County,CA,50.95081967213114
06069,San Benito County,CA,62.68852459016393
06071,San Bernardino County,CA,29.901639344262293
06073,San Diego County,CA,50.1639344262295
06075,San Francisco County,CA,61.967213114754095
06077,San Joaquin County,CA,8.98360655737705
06079,San Luis Obispo County,CA,8.327868852459016
06081,San Mateo County,CA,54.16393442622951
06083,Santa Barbara County,CA,58.88524590163935
06085,Santa Clara County,CA,81.37704918032786
06087,Santa Cruz County,CA,76.65573770491804
06089,Shasta County,CA,88.52459016393442
06093,Siskiyou County,CA,NA
06095,Solano County,CA,54.360655737704924
06097,Sonoma County,CA,87.14754098360655
06099,Stanislaus County,CA,47.01639344262295
06101,Sutter County,CA,60.13114754098361
06103,Tehama County,CA,4.131147540983607
06105,Trinity County,CA,92.06557377049181
06107,Tulare County,CA,17.836065573770494
06109,Tuolumne County,CA,86.1639344262295
06111,Ventura County,CA,37.37704918032787
06113,Yolo County,CA,9.573770491803279
06115,Yuba County,CA,NA
08001,Adams County,CO,32.65573770491803
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,49.114754098360656
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,60.983606557377044
08014,Broomfield County,CO,10.163934426229508
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,23.672131147540984
08035,Douglas County,CO,36.59016393442623
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,10.557377049180328
08043,Fremont County,CO,76.32786885245902
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,35.08196721311476
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,70.22950819672131
08069,Larimer County,CO,89.37704918032787
08071,Las Animas County,CO,NA
08075,Logan County,CO,30.62295081967213
08077,Mesa County,CO,16.918032786885245
08081,Moffat County,CO,81.50819672131148
08083,Montezuma County,CO,18.688524590163937
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,97.9672131147541
08097,Pitkin County,CO,NA
08099,Prowers County,CO,50.75409836065574
08101,Pueblo County,CO,5.573770491803279
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,35.34426229508197
08125,Yuma County,CO,NA
09001,Fairfield County,CT,79.47540983606557
09003,Hartford County,CT,78.81967213114754
09005,Litchfield County,CT,68.78688524590164
09007,Middlesex County,CT,75.21311475409837
09009,New Haven County,CT,73.8360655737705
09011,New London County,CT,52.91803278688525
09013,Tolland County,CT,43.868852459016395
09015,Windham County,CT,93.90163934426229
10001,Kent County,DE,70.16393442622952
10003,New Castle County,DE,45.377049180327866
10005,Sussex County,DE,56.98360655737705
11001,District of Columbia,DC,50.49180327868853
12001,Alachua County,FL,36.721311475409834
12003,Baker County,FL,NA
12005,Bay County,FL,1.7704918032786885
12007,Bradford County,FL,NA
12009,Brevard County,FL,57.9672131147541
12011,Broward County,FL,59.540983606557376
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,40.0655737704918
12017,Citrus County,FL,6.360655737704918
12019,Clay County,FL,79.80327868852459
12021,Collier County,FL,50.68852459016393
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,26.360655737704917
12033,Escambia County,FL,79.27868852459017
12035,Flagler County,FL,60.721311475409834
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,39.9344262295082
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,41.114754098360656
12055,Highlands County,FL,0.26229508196721313
12057,Hillsborough County,FL,17.37704918032787
12059,Holmes County,FL,NA
12061,Indian River County,FL,16.065573770491802
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,4.2622950819672125
12071,Lee County,FL,18.360655737704917
12073,Leon County,FL,70.49180327868852
12075,Levy County,FL,80.65573770491802
12077,Liberty County,FL,NA
12079,Madison County,FL,84.85245901639344
12081,Manatee County,FL,21.704918032786885
12083,Marion County,FL,40.65573770491803
12085,Martin County,FL,67.27868852459017
12086,Miami-Dade County,FL,50.55737704918033
12087,Monroe County,FL,73.96721311475409
12089,Nassau County,FL,26.557377049180324
12091,Okaloosa County,FL,77.50819672131148
12093,Okeechobee County,FL,NA
12095,Orange County,FL,63.540983606557376
12097,Osceola County,FL,3.606557377049181
12099,Palm Beach County,FL,80.06557377049181
12101,Pasco County,FL,48.131147540983605
12103,Pinellas County,FL,13.049180327868854
12105,Polk County,FL,23.737704918032787
12107,Putnam County,FL,56.91803278688524
12109,St. Johns County,FL,31.08196721311475
12111,St. Lucie County,FL,52.32786885245901
12113,Santa Rosa County,FL,62.95081967213115
12115,Sarasota County,FL,46.22950819672131
12117,Seminole County,FL,7.278688524590164
12119,Sumter County,FL,43.01639344262295
12121,Suwannee County,FL,27.737704918032787
12123,Taylor County,FL,34.950819672131146
12125,Union County,FL,NA
12127,Volusia County,FL,68.1311475409836
12129,Wakulla County,FL,NA
12131,Walton County,FL,95.08196721311475
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,77.11475409836066
13009,Baldwin County,GA,40.45901639344262
13011,Banks County,GA,NA
13013,Barrow County,GA,28.065573770491802
13015,Bartow County,GA,36.131147540983605
13017,Ben Hill County,GA,82.49180327868852
13019,Berrien County,GA,48.91803278688525
13021,Bibb County,GA,27.86885245901639
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,49.77049180327869
13029,Bryan County,GA,72.52459016393442
13031,Bulloch County,GA,7.606557377049181
13033,Burke County,GA,NA
13035,Butts County,GA,70.0327868852459
13037,Calhoun County,GA,NA
13039,Camden County,GA,15.016393442622949
13043,Candler County,GA,NA
13045,Carroll County,GA,1.3114754098360655
13047,Catoosa County,GA,21.639344262295083
13049,Charlton County,GA,NA
13051,Chatham County,GA,7.868852459016394
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,67.60655737704919
13059,Clarke County,GA,20.262295081967213
13061,Clay County,GA,NA
13063,Clayton County,GA,60.52459016393442
13065,Clinch County,GA,78.75409836065573
13067,Cobb County,GA,23.54098360655738
13069,Coffee County,GA,NA
13071,Colquitt County,GA,68.85245901639344
13073,Columbia County,GA,50.295081967213115
13075,Cook County,GA,NA
13077,Coweta County,GA,30.754098360655735
13079,Crawford County,GA,NA
13081,Crisp County,GA,53.11475409836065
13083,Dade County,GA,34.557377049180324
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,87.40983606557377
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,85.24590163934425
13097,Douglas County,GA,85.18032786885246
13099,Early County,GA,77.44262295081967
13103,Effingham County,GA,11.80327868852459
13105,Elbert County,GA,NA
13107,Emanuel County,GA,74.75409836065575
13109,Evans County,GA,NA
13111,Fannin County,GA,24.39344262295082
13113,Fayette County,GA,94.68852459016394
13115,Floyd County,GA,NA
13117,Forsyth County,GA,94.09836065573771
13119,Franklin County,GA,NA
13121,Fulton County,GA,84.52459016393442
13123,Gilmer County,GA,60.065573770491795
13127,Glynn County,GA,17.573770491803277
13129,Gordon County,GA,51.147540983606554
13131,Grady County,GA,NA
13133,Greene County,GA,76.85245901639344
13135,Gwinnett County,GA,74.68852459016392
13137,Habersham County,GA,NA
13139,Hall County,GA,14.557377049180328
13141,Hancock County,GA,73.04918032786885
13143,Haralson County,GA,73.11475409836066
13145,Harris County,GA,62.55737704918033
13147,Hart County,GA,67.54098360655738
13149,Heard County,GA,NA
13151,Henry County,GA,87.47540983606558
13153,Houston County,GA,30.950819672131146
13155,Irwin County,GA,NA
13157,Jackson County,GA,15.672131147540982
13159,Jasper County,GA,87.01639344262296
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,99.14754098360655
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,69.37704918032786
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,92.91803278688523
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,95.8688524590164
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,29.63934426229508
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,51.409836065573764
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,32.91803278688525
13207,Monroe County,GA,82.42622950819673
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,79.93442622950819
13217,Newton County,GA,98.81967213114754
13219,Oconee County,GA,32.85245901639344
13223,Paulding County,GA,2.5573770491803276
13225,Peach County,GA,60.91803278688525
13227,Pickens County,GA,94.62295081967214
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,5.377049180327869
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,51.08196721311475
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,53.31147540983606
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,96.98360655737704
13275,Thomas County,GA,25.901639344262296
13277,Tift County,GA,94.29508196721311
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,88.0655737704918
13285,Troup County,GA,77.57377049180327
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,21.9672131147541
13299,Ware County,GA,64
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,82.09836065573771
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,38.950819672131146
15001,Hawaii County,HI,27.081967213114755
15003,Honolulu County,HI,61.63934426229508
15007,Kauai County,HI,34.49180327868853
15009,Maui County,HI,84.45901639344262
16001,Ada County,ID,75.54098360655738
16005,Bannock County,ID,3.1475409836065573
16009,Benewah County,ID,NA
16011,Bingham County,ID,76.39344262295083
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,64.0655737704918
16021,Boundary County,ID,NA
16027,Canyon County,ID,69.83606557377048
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,52.85245901639344
16039,Elmore County,ID,83.01639344262296
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,59.47540983606557
16047,Gooding County,ID,98.09836065573771
16049,Idaho County,ID,NA
16051,Jefferson County,ID,96.91803278688525
16053,Jerome County,ID,67.8032786885246
16055,Kootenai County,ID,0.45901639344262296
16057,Latah County,ID,81.31147540983606
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,74.55737704918033
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,84.06557377049181
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,64.26229508196721
16085,Valley County,ID,NA
16087,Washington County,ID,93.37704918032786
17001,Adams County,IL,41.57377049180328
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,24.59016393442623
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,62.295081967213115
17021,Christian County,IL,46.885245901639344
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,85.57377049180329
17029,Coles County,IL,77.70491803278688
17031,Cook County,IL,50.09836065573771
17033,Crawford County,IL,53.24590163934426
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,60.65573770491803
17039,De Witt County,IL,84.32786885245902
