fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,5.1020408163265305
01005,Barbour County,AL,NA
01007,Bibb County,AL,85.96938775510205
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.96428571428571
01031,Coffee County,AL,NA
01033,Colbert County,AL,30.22959183673469
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,27.168367346938776
01045,Dale County,AL,48.08673469387755
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,23.46938775510204
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,75.38265306122449
01071,Jackson County,AL,NA
01073,Jefferson County,AL,9.183673469387756
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.46938775510204
01079,Lawrence County,AL,NA
01081,Lee County,AL,19.132653061224488
01083,Limestone County,AL,20.28061224489796
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,70.79081632653062
01095,Marshall County,AL,NA
01097,Mobile County,AL,1.913265306122449
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.83673469387755
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,80.86734693877551
01111,Randolph County,AL,95.91836734693877
01113,Russell County,AL,NA
01115,St. Clair County,AL,96.42857142857143
01117,Shelby County,AL,22.5765306122449
01119,Sumter County,AL,NA
01121,Talladega County,AL,77.93367346938776
01123,Tallapoosa County,AL,44.005102040816325
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.581632653061224
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,12.627551020408163
04005,Coconino County,AZ,40.433673469387756
04007,Gila County,AZ,62.62755102040817
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,20.66326530612245
04015,Mohave County,AZ,25.765306122448976
04017,Navajo County,AZ,14.285714285714285
04019,Pima County,AZ,8.673469387755102
04021,Pinal County,AZ,1.7857142857142856
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,2.1683673469387754
04027,Yuma County,AZ,67.21938775510205
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,8.928571428571429
05009,Boone County,AR,83.54591836734694
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,79.59183673469387
05031,Craighead County,AR,24.23469387755102
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,18.494897959183675
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,64.66836734693877
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,99.10714285714286
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,45.535714285714285
05119,Pulaski County,AR,7.015306122448979
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,59.31122448979592
05133,Sevier County,AR,NA
05135,Sharp County,AR,97.44897959183673
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,52.806122448979586
06005,Amador County,CA,NA
06007,Butte County,CA,57.90816326530612
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,71.1734693877551
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,72.32142857142857
06019,Fresno County,CA,74.36224489795919
06021,Glenn County,CA,77.4234693877551
06023,Humboldt County,CA,NA
06025,Imperial County,CA,27.806122448979593
06027,Inyo County,CA,96.93877551020408
06029,Kern County,CA,57.6530612244898
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,45.66326530612245
06039,Madera County,CA,NA
06041,Marin County,CA,57.78061224489795
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,26.02040816326531
06061,Placer County,CA,3.4438775510204076
06063,Plumas County,CA,NA
06065,Riverside County,CA,42.857142857142854
06067,Sacramento County,CA,12.5
06069,San Benito County,CA,54.8469387755102
06071,San Bernardino County,CA,55.10204081632652
06073,San Diego County,CA,78.4438775510204
06075,San Francisco County,CA,13.903061224489797
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,5.7397959183673475
06081,San Mateo County,CA,56.12244897959183
06083,Santa Barbara County,CA,33.92857142857143
06085,Santa Clara County,CA,52.16836734693877
06087,Santa Cruz County,CA,11.479591836734695
06089,Shasta County,CA,79.8469387755102
06093,Siskiyou County,CA,91.83673469387756
06095,Solano County,CA,11.862244897959185
06097,Sonoma County,CA,72.95918367346938
06099,Stanislaus County,CA,9.693877551020408
06101,Sutter County,CA,52.295918367346935
06103,Tehama County,CA,30.357142857142854
06105,Trinity County,CA,NA
06107,Tulare County,CA,68.62244897959184
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,23.214285714285715
06113,Yolo County,CA,21.556122448979593
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,38.13775510204081
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,46.045918367346935
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,55.35714285714286
08035,Douglas County,CO,44.642857142857146
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,42.72959183673469
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,67.85714285714286
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,87.75510204081633
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,2.933673469387755
08125,Yuma County,CO,NA
09001,Fairfield County,CT,47.83163265306122
09003,Hartford County,CT,54.08163265306123
09005,Litchfield County,CT,50.255102040816325
09007,Middlesex County,CT,57.14285714285714
09009,New Haven County,CT,54.20918367346938
09011,New London County,CT,NA
09013,Tolland County,CT,26.403061224489793
09015,Windham County,CT,9.438775510204081
10001,Kent County,DE,NA
10003,New Castle County,DE,0.3826530612244898
10005,Sussex County,DE,32.27040816326531
11001,District of Columbia,DC,NA
12001,Alachua County,FL,41.964285714285715
12003,Baker County,FL,NA
12005,Bay County,FL,17.857142857142858
12007,Bradford County,FL,NA
12009,Brevard County,FL,13.392857142857142
12011,Broward County,FL,59.693877551020414
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,5.357142857142857
12017,Citrus County,FL,NA
12019,Clay County,FL,72.44897959183673
12021,Collier County,FL,NA
12023,Columbia County,FL,NA
12027,DeSoto County,FL,56.37755102040817
12029,Dixie County,FL,97.06632653061224
12031,Duval County,FL,24.872448979591837
12033,Escambia County,FL,40.68877551020408
12035,Flagler County,FL,59.94897959183674
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,12.244897959183673
12059,Holmes County,FL,NA
12061,Indian River County,FL,64.79591836734694
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,33.16326530612245
12073,Leon County,FL,9.056122448979592
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,23.08673469387755
12083,Marion County,FL,7.525510204081633
12085,Martin County,FL,37.88265306122449
12086,Miami-Dade County,FL,35.45918367346938
12087,Monroe County,FL,NA
12089,Nassau County,FL,19.51530612244898
12091,Okaloosa County,FL,54.59183673469388
12093,Okeechobee County,FL,44.38775510204081
12095,Orange County,FL,34.82142857142857
12097,Osceola County,FL,39.03061224489796
12099,Palm Beach County,FL,49.48979591836735
12101,Pasco County,FL,48.5969387755102
12103,Pinellas County,FL,25.637755102040817
12105,Polk County,FL,23.72448979591837
12107,Putnam County,FL,NA
12109,St. Johns County,FL,4.209183673469387
12111,St. Lucie County,FL,24.489795918367346
12113,Santa Rosa County,FL,13.64795918367347
12115,Sarasota County,FL,11.224489795918368
12117,Seminole County,FL,40.17857142857143
12119,Sumter County,FL,14.41326530612245
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,14.668367346938776
12129,Wakulla County,FL,NA
12131,Walton County,FL,39.54081632653062
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,81.37755102040816
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,76.78571428571429
13021,Bibb County,GA,9.821428571428571
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,72.1938775510204
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,36.224489795918366
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,78.31632653061224
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,8.035714285714286
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,19.387755102040817
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,95.79081632653062
13075,Cook County,GA,NA
13077,Coweta County,GA,37.244897959183675
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,92.3469387755102
13087,Decatur County,GA,NA
13089,DeKalb County,GA,NA
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,49.107142857142854
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
