fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,21.140142517814727
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,79.45368171021377
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,57.83847980997625
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,97.74346793349169
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,47.387173396674584
01051,Elmore County,AL,NA
01053,Escambia County,AL,52.612826603325416
01055,Etowah County,AL,50.2375296912114
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,83.2541567695962
01069,Houston County,AL,17.458432304038006
01071,Jackson County,AL,NA
01073,Jefferson County,AL,14.489311163895488
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.0688836104513064
01091,Marengo County,AL,87.29216152019002
01093,Marion County,AL,NA
01095,Marshall County,AL,13.539192399049881
01097,Mobile County,AL,28.38479809976247
01099,Monroe County,AL,NA
01101,Montgomery County,AL,36.935866983372925
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,51.78147268408551
01115,St. Clair County,AL,NA
01117,Shelby County,AL,7.4821852731591445
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.375296912114014
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,19.002375296912113
02050,Bethel Census Area,AK,97.8622327790974
02070,Dillingham Census Area,AK,98.57482185273159
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,47.03087885985748
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,56.41330166270784
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,100
04001,Apache County,AZ,92.99287410926365
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,95.13064133016627
04007,Gila County,AZ,NA
04009,Graham County,AZ,59.026128266033254
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.258907363420427
04015,Mohave County,AZ,1.5439429928741093
04017,Navajo County,AZ,80.28503562945369
04019,Pima County,AZ,53.44418052256532
04021,Pinal County,AZ,85.74821852731591
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,32.779097387173394
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,89.78622327790974
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
