fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.418918918918918
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,37.950450450450454
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,64.1891891891892
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.66666666666666
01031,Coffee County,AL,58.445945945945944
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.612612612612615
01045,Dale County,AL,NA
01047,Dallas County,AL,50
01049,DeKalb County,AL,NA
01051,Elmore County,AL,57.65765765765766
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,46.3963963963964
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.207207207207205
01075,Lamar County,AL,88.85135135135135
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,62.16216216216216
01081,Lee County,AL,25.225225225225223
01083,Limestone County,AL,68.69369369369369
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,29.39189189189189
01091,Marengo County,AL,NA
01093,Marion County,AL,97.40990990990991
01095,Marshall County,AL,NA
01097,Mobile County,AL,11.486486486486488
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.68018018018018
01103,Morgan County,AL,10.36036036036036
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,76.23873873873875
01115,St. Clair County,AL,96.3963963963964
01117,Shelby County,AL,94.93243243243244
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.774774774774773
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.06306306306306
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,56.86936936936937
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,24.21171171171171
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.504504504504503
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,51.80180180180181
04021,Pinal County,AZ,1.5765765765765765
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,26.126126126126124
04027,Yuma County,AZ,6.306306306306306
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,61.48648648648649
05009,Boone County,AR,97.74774774774775
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,69.25675675675676
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,58.108108108108105
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,86.71171171171171
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,96.73423423423422
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,93.58108108108108
