fips,county,state,Under18,Over18
01001,Autauga County,AL,52.26429101707498,69.21521035598705
01003,Baldwin County,AL,85.52338530066815,40.08899676375405
01005,Barbour County,AL,88.41870824053451,31.43203883495146
01007,Bibb County,AL,NA,35.275080906148865
01009,Blount County,AL,26.651818856718634,82.44336569579288
01011,Bullock County,AL,94.35783221974758,23.705501618122977
01013,Butler County,AL,70.97253155159613,63.30906148867314
01015,Calhoun County,AL,10.46770601336303,37.86407766990291
01017,Chambers County,AL,NA,95.42880258899676
01019,Cherokee County,AL,NA,21.723300970873787
01021,Chilton County,AL,NA,50.60679611650486
01025,Clarke County,AL,57.906458797327396,91.18122977346277
01027,Clay County,AL,NA,92.92071197411003
01031,Coffee County,AL,36.00593912397921,20.833333333333336
01033,Colbert County,AL,82.10838901262065,44.579288025889966
01035,Conecuh County,AL,NA,71.60194174757282
01039,Covington County,AL,64.29101707498144,7.241100323624596
01043,Cullman County,AL,NA,62.055016181229774
01045,Dale County,AL,NA,8.576051779935275
01047,Dallas County,AL,20.71269487750557,34.5873786407767
01049,DeKalb County,AL,49.81440237564959,21.076051779935277
01051,Elmore County,AL,51.224944320712694,59.70873786407766
01053,Escambia County,AL,60.95025983667409,10.396440129449838
01055,Etowah County,AL,42.31625835189309,30.29935275080906
01057,Fayette County,AL,56.12472160356348,6.270226537216829
01059,Franklin County,AL,NA,10.962783171521036
01061,Geneva County,AL,NA,43.082524271844655
01063,Greene County,AL,72.01187824795842,9.466019417475728
01065,Hale County,AL,78.5449146250928,8.050161812297734
01067,Henry County,AL,NA,0.8495145631067961
01069,Houston County,AL,53.67483296213808,60.7200647249191
01071,Jackson County,AL,64.06829992576095,55.17799352750809
01073,Jefferson County,AL,39.04974016332591,37.13592233009709
01075,Lamar County,AL,73.94209354120267,2.9935275080906147
01077,Lauderdale County,AL,14.996288047512992,8.656957928802589
01079,Lawrence County,AL,83.07349665924276,71.48058252427184
01081,Lee County,AL,NA,54.65210355987055
01083,Limestone County,AL,80.7720861172977,59.46601941747572
01087,Macon County,AL,97.62435040831477,54.20711974110033
01089,Madison County,AL,69.93318485523386,52.83171521035599
01091,Marengo County,AL,NA,32.5242718446602
01093,Marion County,AL,52.56124721603563,97.168284789644
01095,Marshall County,AL,17.37193763919822,74.47411003236246
01097,Mobile County,AL,43.42984409799555,26.294498381877023
01099,Monroe County,AL,NA,83.13106796116504
01101,Montgomery County,AL,31.625835189309576,77.95307443365695
01103,Morgan County,AL,59.83667409057164,85.96278317152104
01105,Perry County,AL,NA,49.797734627831716
01107,Pickens County,AL,65.10764662212324,45.63106796116505
01109,Pike County,AL,35.931700074239046,3.074433656957929
01111,Randolph County,AL,NA,45.99514563106796
01113,Russell County,AL,NA,44.09385113268608
01115,St. Clair County,AL,47.80994803266518,47.653721682847895
01117,Shelby County,AL,22.56867112100965,53.51941747572816
01119,Sumter County,AL,NA,50.404530744336576
01121,Talladega County,AL,51.37342242019302,82.28155339805825
01123,Tallapoosa County,AL,NA,86.85275080906149
01125,Tuscaloosa County,AL,37.56495916852264,33.77831715210356
01127,Walker County,AL,10.913140311804009,64.56310679611651
01133,Winston County,AL,NA,0.24271844660194172
02020,Anchorage Municipality,AK,48.62657757980698,37.5
02050,Bethel Census Area,AK,55.90200445434298,32.483818770226534
02070,Dillingham Census Area,AK,96.43652561247215,60.679611650485434
02090,Fairbanks North Star Borough,AK,76.3177431328879,51.37540453074434
02110,Juneau City and Borough,AK,95.17446176688938,6.3915857605178
02122,Kenai Peninsula Borough,AK,83.22197475872308,81.87702265372168
02130,Ketchikan Gateway Borough,AK,NA,34.54692556634304
02150,Kodiak Island Borough,AK,NA,8.333333333333332
02170,Matanuska-Susitna Borough,AK,9.57683741648107,54.12621359223301
02220,Sitka City and Borough,AK,NA,62.25728155339806
04001,Apache County,AZ,2.7468448403860433,64.88673139158576
04003,Cochise County,AZ,52.48700816629547,67.35436893203884
04005,Coconino County,AZ,57.53526354862658,22.532362459546924
04007,Gila County,AZ,63.02895322939867,76.57766990291263
04009,Graham County,AZ,51.59613956941351,59.83009708737864
04012,La Paz County,AZ,NA,89.88673139158576
04013,Maricopa County,AZ,25.16703786191537,45.79288025889968
04015,Mohave County,AZ,41.27691165553081,47.93689320388349
04017,Navajo County,AZ,0.8908685968819599,71.27831715210357
04019,Pima County,AZ,31.551596139569416,57.24110032362459
04021,Pinal County,AZ,15.88715664439495,33.33333333333333
04023,Santa Cruz County,AZ,NA,6.674757281553398
04025,Yavapai County,AZ,71.6406829992576,75.44498381877023
04027,Yuma County,AZ,NA,24.75728155339806
05001,Arkansas County,AR,NA,24.231391585760516
05003,Ashley County,AR,NA,37.54045307443366
05005,Baxter County,AR,NA,61.003236245954696
05007,Benton County,AR,NA,55.46116504854369
05009,Boone County,AR,NA,14.522653721682849
05011,Bradley County,AR,NA,5.9870550161812295
05015,Carroll County,AR,NA,3.4789644012944985
