fips,county,state,Over18
01001,Autauga County,AL,22.924059616749467
01003,Baldwin County,AL,84.81192334989353
01005,Barbour County,AL,88.92831795599716
01007,Bibb County,AL,44.357700496806245
01009,Blount County,AL,78.63733144073811
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,13.058907026259758
01017,Chambers County,AL,29.66643009226402
01019,Cherokee County,AL,NA
01021,Chilton County,AL,34.705464868701206
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,80.0567778566359
01031,Coffee County,AL,58.19730305180979
01033,Colbert County,AL,NA
01035,Conecuh County,AL,85.66359119943222
01037,Coosa County,AL,NA
01039,Covington County,AL,47.622427253371185
01041,Crenshaw County,AL,95.31582682753726
01043,Cullman County,AL,50.17743080198722
01045,Dale County,AL,82.75372604684173
01047,Dallas County,AL,75.8694109297374
01049,DeKalb County,AL,20.511000709723206
01051,Elmore County,AL,28.601845280340665
01053,Escambia County,AL,NA
01055,Etowah County,AL,34.13768630234208
01057,Fayette County,AL,73.88218594748048
01059,Franklin County,AL,NA
01061,Geneva County,AL,91.34137686302341
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,89.07026259758695
01071,Jackson County,AL,32.07948899929028
01073,Jefferson County,AL,64.22995031937543
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.098651525904895
01079,Lawrence County,AL,NA
01081,Lee County,AL,83.81831085876507
01083,Limestone County,AL,23.420865862313697
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.388218594748047
01091,Marengo County,AL,NA
01093,Marion County,AL,29.240596167494676
01095,Marshall County,AL,4.5422285308729595
01097,Mobile County,AL,30.872959545777146
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.853087295954577
01103,Morgan County,AL,18.594748048261177
01105,Perry County,AL,NA
01107,Pickens County,AL,66.92689850958126
01109,Pike County,AL,50.248403122782115
01111,Randolph County,AL,NA
01113,Russell County,AL,79.06316536550744
01115,St. Clair County,AL,65.64939673527324
01117,Shelby County,AL,27.963094393186655
01119,Sumter County,AL,96.94819020581973
01121,Talladega County,AL,21.291696238466997
01123,Tallapoosa County,AL,53.93896380411639
01125,Tuscaloosa County,AL,59.47480482611781
01127,Walker County,AL,87.2959545777147
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,53.08729595457772
02020,Anchorage Municipality,AK,26.54364797728886
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,62.73953158268275
02122,Kenai Peninsula Borough,AK,20.014194464158976
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,88.5734563520227
02170,Matanuska-Susitna Borough,AK,28.03406671398155
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,73.7402413058907
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,38.75088715400994
04005,Coconino County,AZ,20.723917672107877
04007,Gila County,AZ,19.233498935415188
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.627395315826828
04015,Mohave County,AZ,44.14478353442158
04017,Navajo County,AZ,42.15755855216465
04019,Pima County,AZ,17.033356990773598
04021,Pinal County,AZ,58.9070262597587
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,91.69623846699787
04027,Yuma County,AZ,1.4194464158977997
05001,Arkansas County,AR,96.66430092264017
05003,Ashley County,AR,NA
05005,Baxter County,AR,27.750177430801987
05007,Benton County,AR,74.66288147622427
05009,Boone County,AR,88.43151171043293
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,87.57984386089424
05021,Clay County,AR,NA
05023,Cleburne County,AR,70.61745919091554
05025,Cleveland County,AR,NA
05027,Columbia County,AR,62.24272533711852
05029,Conway County,AR,NA
05031,Craighead County,AR,28.885734563520227
05033,Crawford County,AR,24.059616749467708
05035,Crittenden County,AR,60.3264726756565
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,10.007097232079488
05047,Franklin County,AR,NA
05049,Fulton County,AR,98.65152590489708
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,27.6792051100071
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,50.88715400993612
05061,Howard County,AR,93.25762952448545
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,32.434350603264726
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,17.601135557132718
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,93.6124911284599
05093,Mississippi County,AR,90.63165365507452
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,26.89850958126331
05119,Pulaski County,AR,34.98935415188076
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,7.45209368346345
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,8.374733853797018
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,71.96593328601845
05139,Union County,AR,39.03477643718949
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,21.859474804826117
05149,Yell County,AR,NA
06001,Alameda County,CA,4.4002838892831795
06005,Amador County,CA,NA
06007,Butte County,CA,2.9808374733853795
06009,Calaveras County,CA,77.57274662881476
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,6.458481192334989
06015,Del Norte County,CA,49.96451383960255
06017,El Dorado County,CA,22.995031937544358
06019,Fresno County,CA,51.45493257629524
06021,Glenn County,CA,42.29950319375443
06023,Humboldt County,CA,57.55855216465579
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,24.414478353442156
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,93.89638041163946
06037,Los Angeles County,CA,26.614620298083747
06039,Madera County,CA,37.828246983676365
06041,Marin County,CA,15.330021291696239
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,9.084457061745919
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,97.09013484740952
06053,Monterey County,CA,0.5677785663591199
06055,Napa County,CA,18.310858765081615
06057,Nevada County,CA,42.37047551454933
06059,Orange County,CA,39.602555003548616
06061,Placer County,CA,29.737402413058906
06063,Plumas County,CA,77.07594038325053
06065,Riverside County,CA,51.95173882185947
06067,Sacramento County,CA,3.2647267565649396
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,25.124201561391057
06073,San Diego County,CA,32.931156848828955
06075,San Francisco County,CA,41.66075230660042
06077,San Joaquin County,CA,46.344925479063164
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,49.53867991483322
06083,Santa Barbara County,CA,4.9680624556423
06085,Santa Clara County,CA,6.103619588360539
06087,Santa Cruz County,CA,60.042583392476935
06089,Shasta County,CA,14.549325762952448
06093,Siskiyou County,CA,NA
06095,Solano County,CA,0.63875088715401
06097,Sonoma County,CA,40.52519517388218
06099,Stanislaus County,CA,53.72604684173172
06101,Sutter County,CA,12.065294535131299
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,23.066004258339248
06109,Tuolumne County,CA,39.24769339957417
06111,Ventura County,CA,20.156139105748757
06113,Yolo County,CA,42.51242015613911
06115,Yuba County,CA,22.143364088005676
08001,Adams County,CO,30.80198722498226
08003,Alamosa County,CO,98.79347054648687
08005,Arapahoe County,CO,22.285308729595457
08007,Archuleta County,CO,70.33356990773598
08011,Bent County,CO,NA
08013,Boulder County,CO,15.54293825408091
08014,Broomfield County,CO,56.13910574875799
08015,Chaffee County,CO,NA
08021,Conejos County,CO,99.43222143364088
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,20.227111426543647
08035,Douglas County,CO,26.259758694109298
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,9.65223562810504
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,31.866572036905605
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,21.433640880056778
08071,Las Animas County,CO,63.66217175301633
08075,Logan County,CO,NA
08077,Mesa County,CO,4.471256210078069
08081,Moffat County,CO,57.84244144783535
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,22.711142654364796
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,98.93541518807665
08099,Prowers County,CO,NA
08101,Pueblo County,CO,42.867281760113556
08105,Rio Grande County,CO,83.96025550035486
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,48.04826117814053
08125,Yuma County,CO,NA
09001,Fairfield County,CT,51.66784953867991
09003,Hartford County,CT,25.195173882185944
09005,Litchfield County,CT,32.22143364088006
09007,Middlesex County,CT,45.351312987934705
09009,New Haven County,CT,57.98438608942512
09011,New London County,CT,NA
09013,Tolland County,CT,11.28459900638751
09015,Windham County,CT,11.994322214336409
10001,Kent County,DE,1.34847409510291
10003,New Castle County,DE,6.742370475514549
10005,Sussex County,DE,7.877927608232789
11001,District of Columbia,DC,23.491838183108587
12001,Alachua County,FL,18.665720369056068
12003,Baker County,FL,NA
12005,Bay County,FL,37.11852377572747
12007,Bradford County,FL,NA
12009,Brevard County,FL,6.813342796309439
12011,Broward County,FL,27.111426543647976
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,1.6323633782824698
12017,Citrus County,FL,2.7679205110007095
12019,Clay County,FL,56.777856635911995
12021,Collier County,FL,22.427253371185238
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,55.14549325762953
12033,Escambia County,FL,28.67281760113556
12035,Flagler County,FL,17.459190915542937
12037,Franklin County,FL,NA
12039,Gadsden County,FL,46.55784244144783
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,60.9652235628105
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,61.036195883605394
12057,Hillsborough County,FL,8.30376153300213
12059,Holmes County,FL,79.13413768630234
12061,Indian River County,FL,21.220723917672107
12063,Jackson County,FL,81.19233498935415
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.7743080198722498
12071,Lee County,FL,56.49396735273243
12073,Leon County,FL,NA
12075,Levy County,FL,81.68914123491838
12077,Liberty County,FL,95.8126330731015
12079,Madison County,FL,NA
12081,Manatee County,FL,6.31653655074521
12083,Marion County,FL,13.83960255500355
12085,Martin County,FL,26.756564939673527
12086,Miami-Dade County,FL,5.961674946770759
12087,Monroe County,FL,35.91199432221433
12089,Nassau County,FL,60.11355571327183
12091,Okaloosa County,FL,65.86231369765791
12093,Okeechobee County,FL,25.975869410929736
12095,Orange County,FL,46.27395315826828
12097,Osceola County,FL,12.916962384669977
12099,Palm Beach County,FL,4.68417317246274
12101,Pasco County,FL,8.87154009936125
12103,Pinellas County,FL,3.61958836053939
12105,Polk County,FL,17.885024840312276
12107,Putnam County,FL,8.800567778566359
12109,St. Johns County,FL,50.31937544357701
12111,St. Lucie County,FL,2.8388928317955995
12113,Santa Rosa County,FL,64.65578424414478
12115,Sarasota County,FL,42.725337118523775
12117,Seminole County,FL,59.40383250532293
12119,Sumter County,FL,5.322924059616749
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,8.01987224982257
12129,Wakulla County,FL,NA
12131,Walton County,FL,75.94038325053229
12133,Washington County,FL,NA
13001,Appling County,GA,70.47551454932577
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,63.875088715401
13011,Banks County,GA,97.79985805535841
13013,Barrow County,GA,12.349183818310859
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,47.480482611781405
13019,Berrien County,GA,NA
13021,Bibb County,GA,3.5486160397444997
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,98.01277501774308
13033,Burke County,GA,59.6167494677076
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,36.550745209368344
13043,Candler County,GA,NA
13045,Carroll County,GA,67.70759403832506
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,31.29879347054649
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,38.325053229240595
13059,Clarke County,GA,9.226401703335698
13061,Clay County,GA,NA
13063,Clayton County,GA,38.60894251242016
13065,Clinch County,GA,NA
13067,Cobb County,GA,34.49254790631653
13069,Coffee County,GA,NA
13071,Colquitt County,GA,31.08587650816182
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,6.3875088715401
13079,Crawford County,GA,NA
13081,Crisp County,GA,44.78353442157559
13083,Dade County,GA,NA
13085,Dawson County,GA,74.73385379701917
13087,Decatur County,GA,NA
13089,DeKalb County,GA,25.621007806955287
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,20.93683463449255
13097,Douglas County,GA,6.67139815471966
13099,Early County,GA,69.62384669978708
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,87.9347054648687
13109,Evans County,GA,98.86444286728177
13111,Fannin County,GA,NA
13113,Fayette County,GA,10.432931156848829
13115,Floyd County,GA,8.658623136976578
13117,Forsyth County,GA,77.43080198722498
13119,Franklin County,GA,52.30660042583393
13121,Fulton County,GA,15.259048970901349
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,55.287437899219306
13131,Grady County,GA,NA
13133,Greene County,GA,68.70120652945351
13135,Gwinnett County,GA,54.64868701206529
13137,Habersham County,GA,29.8083747338538
13139,Hall County,GA,85.30872959545776
13141,Hancock County,GA,86.72817601135557
13143,Haralson County,GA,NA
13145,Harris County,GA,93.82540809084458
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,36.053938963804114
13153,Houston County,GA,4.2583392476933994
13155,Irwin County,GA,NA
13157,Jackson County,GA,80.41163946061036
13159,Jasper County,GA,80.8374733853797
13161,Jeff Davis County,GA,90.91554293825408
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,7.23917672107878
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,93.54151880766501
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,96.59332860184529
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,66.71398154719658
13217,Newton County,GA,80.26969481902059
13219,Oconee County,GA,NA
13223,Paulding County,GA,29.595457771469125
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,72.249822569198
13237,Putnam County,GA,43.860894251242016
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,1.98722498225692
13247,Rockdale County,GA,73.0305180979418
13249,Schley County,GA,NA
13251,Screven County,GA,96.73527324343506
13253,Seminole County,GA,75.65649396735273
13255,Spalding County,GA,18.73669268985096
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,95.0319375443577
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,21.149751596877216
13277,Tift County,GA,NA
13279,Toombs County,GA,85.45067423704755
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,55.71327182398864
13293,Upson County,GA,52.16465578424414
13295,Walker County,GA,8.729595457771469
13297,Walton County,GA,33.569907735982966
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,77.78566359119942
13313,Whitfield County,GA,10.574875798438608
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,5.25195173882186
15003,Honolulu County,HI,32.86018452803406
15007,Kauai County,HI,28.95670688431512
15009,Maui County,HI,NA
16001,Ada County,ID,34.77643718949609
16005,Bannock County,ID,91.5542938254081
16009,Benewah County,ID,NA
16011,Bingham County,ID,84.10220014194464
16013,Blaine County,ID,NA
16017,Bonner County,ID,36.337828246983676
16019,Bonneville County,ID,92.47693399574166
16021,Boundary County,ID,NA
16027,Canyon County,ID,26.827537260468414
16029,Caribou County,ID,NA
16031,Cassia County,ID,77.71469127040454
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,50.67423704755145
16047,Gooding County,ID,76.29524485450673
16049,Idaho County,ID,70.1916252661462
16051,Jefferson County,ID,61.533002129169624
16053,Jerome County,ID,41.944641589779984
16055,Kootenai County,ID,45.06742370475514
16057,Latah County,ID,NA
16059,Lemhi County,ID,71.6820440028389
16065,Madison County,ID,NA
16067,Minidoka County,ID,66.57203690560681
16069,Nez Perce County,ID,59.11994322214337
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,70.26259758694108
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,12.207239176721078
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,20.085166784953866
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,86.16039744499645
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,68.91412349183818
17021,Christian County,IL,39.460610361958835
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,93.32860184528035
17029,Coles County,IL,74.59190915542938
17031,Cook County,IL,42.93825408090844
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,98.15471965933286
17039,De Witt County,IL,NA
17041,Douglas County,IL,98.5805535841022
17043,DuPage County,IL,48.474095102909864
17045,Edgar County,IL,58.41022001419447
17047,Edwards County,IL,NA
17049,Effingham County,IL,47.05464868701206
