fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,0.6125574272588056
01005,Barbour County,AL,NA
01007,Bibb County,AL,85.14548238897397
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.679938744257274
01017,Chambers County,AL,43.56814701378254
01019,Cherokee County,AL,NA
01021,Chilton County,AL,78.94333843797855
01025,Clarke County,AL,97.47320061255743
01027,Clay County,AL,86.67687595712098
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,80.55130168453293
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,29.709035222052066
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,68.45329249617151
01045,Dale County,AL,94.79326186830015
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,42.11332312404288
01053,Escambia County,AL,NA
01055,Etowah County,AL,49.617151607963244
01057,Fayette County,AL,93.18529862174579
01059,Franklin County,AL,59.49464012251149
01061,Geneva County,AL,52.67993874425727
01063,Greene County,AL,NA
01065,Hale County,AL,67.3813169984686
01067,Henry County,AL,79.55589586523737
01069,Houston County,AL,26.339969372128635
01071,Jackson County,AL,47.166921898928024
01073,Jefferson County,AL,67.30474732006125
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,13.782542113323123
01079,Lawrence County,AL,77.87136294027565
01081,Lee County,AL,32.388973966309344
01083,Limestone County,AL,10.566615620214396
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,45.48238897396631
01091,Marengo County,AL,NA
01093,Marion County,AL,74.80857580398163
01095,Marshall County,AL,55.97243491577335
01097,Mobile County,AL,56.96784073506891
01099,Monroe County,AL,87.05972434915773
01101,Montgomery County,AL,46.86064318529862
01103,Morgan County,AL,12.787136294027565
01105,Perry County,AL,NA
01107,Pickens County,AL,80.93415007656968
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,70.36753445635529
01115,St. Clair County,AL,72.9709035222052
01117,Shelby County,AL,1.454823889739663
01119,Sumter County,AL,NA
01121,Talladega County,AL,32.00612557427259
01123,Tallapoosa County,AL,37.136294027565086
01125,Tuscaloosa County,AL,66.53905053598776
01127,Walker County,AL,82.69525267993875
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,28.024502297090354
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,27.641653905053598
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,29.78560490045942
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,39.50995405819295
04005,Coconino County,AZ,NA
04007,Gila County,AZ,63.629402756508426
04009,Graham County,AZ,NA
04012,La Paz County,AZ,99.61715160796325
04013,Maricopa County,AZ,15.46707503828484
04015,Mohave County,AZ,52.45022970903522
04017,Navajo County,AZ,NA
04019,Pima County,AZ,9.80091883614089
04021,Pinal County,AZ,14.241960183767228
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,49.3874425727412
04027,Yuma County,AZ,86.83001531393569
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,40.658499234303214
05007,Benton County,AR,67.07503828483921
05009,Boone County,AR,NA
05011,Bradley County,AR,92.64931087289433
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,93.9509954058193
05021,Clay County,AR,NA
05023,Cleburne County,AR,83.2312404287902
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,86.52373660030628
05031,Craighead County,AR,13.476263399693721
05033,Crawford County,AR,83.0781010719755
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,100
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,63.24655436447168
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,81.08728943338438
05053,Grant County,AR,NA
05055,Greene County,AR,40.505359877488516
05057,Hempstead County,AR,87.4425727411945
05059,Hot Spring County,AR,88.51454823889739
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,99.92343032159266
05069,Jefferson County,AR,16.38591117917305
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,97.24349157733538
05081,Little River County,AR,NA
05083,Logan County,AR,96.93721286370597
05085,Lonoke County,AR,25.803981623277185
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,80.09188361408881
05093,Mississippi County,AR,60.79632465543645
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,77.947932618683
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.31087289433384
05111,Poinsett County,AR,NA
05113,Polk County,AR,91.42419601837672
05115,Pope County,AR,NA
05119,Pulaski County,AR,86.90658499234303
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,9.264931087289433
05127,Scott County,AR,91.19448698315466
05129,Searcy County,AR,NA
05131,Sebastian County,AR,11.0260336906585
05133,Sevier County,AR,91.80704441041347
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,56.04900459418071
05141,Van Buren County,AR,NA
05143,Washington County,AR,48.85145482388974
05145,White County,AR,55.359877488514556
05149,Yell County,AR,NA
06001,Alameda County,CA,30.704441041347625
06005,Amador County,CA,59.11179173047473
06007,Butte County,CA,29.93874425727412
06009,Calaveras County,CA,32.7718223583461
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,30.857580398162327
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,34.37978560490046
06019,Fresno County,CA,9.03522205206738
06021,Glenn County,CA,NA
06023,Humboldt County,CA,8.269525267993874
06025,Imperial County,CA,17.611026033690656
06027,Inyo County,CA,NA
06029,Kern County,CA,8.192955589586525
06031,Kings County,CA,47.32006125574272
06033,Lake County,CA,47.09035222052068
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.07044410413476
06039,Madera County,CA,32.08269525267994
06041,Marin County,CA,22.434915773353755
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,60.107197549770284
06047,Merced County,CA,2.22052067381317
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,3.522205206738132
06055,Napa County,CA,47.77947932618683
06057,Nevada County,CA,78.71362940275651
06059,Orange County,CA,28.101071975497703
06061,Placer County,CA,4.977029096477795
06063,Plumas County,CA,NA
06065,Riverside County,CA,23.124042879019907
06067,Sacramento County,CA,11.179173047473201
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,35.52833078101072
06073,San Diego County,CA,30.398162327718225
06075,San Francisco County,CA,4.747320061255743
06077,San Joaquin County,CA,31.240428790199083
06079,San Luis Obispo County,CA,10.260336906584993
06081,San Mateo County,CA,20.980091883614087
06083,Santa Barbara County,CA,23.43032159264931
06085,Santa Clara County,CA,37.519142419601835
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,38.89739663093415
06093,Siskiyou County,CA,NA
06095,Solano County,CA,37.67228177641654
06097,Sonoma County,CA,32.92496171516079
06099,Stanislaus County,CA,17.993874425727412
06101,Sutter County,CA,NA
06103,Tehama County,CA,20.520673813169985
06105,Trinity County,CA,NA
06107,Tulare County,CA,2.6033690658499236
06109,Tuolumne County,CA,10.183767228177642
06111,Ventura County,CA,13.016845329249618
06113,Yolo County,CA,38.5145482388974
06115,Yuba County,CA,NA
08001,Adams County,CO,45.0229709035222
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,9.95405819295559
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,35.45176110260337
08014,Broomfield County,CO,40.04594180704441
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,14.854517611026033
