fips,county,state,Over18
01001,Autauga County,AL,82.92558613659531
01003,Baldwin County,AL,57.03363914373089
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,16.004077471967378
01011,Bullock County,AL,NA
01013,Butler County,AL,19.9796126401631
01015,Calhoun County,AL,32.415902140672785
01017,Chambers County,AL,40.316004077471966
01019,Cherokee County,AL,16.76860346585117
01021,Chilton County,AL,25.79001019367992
01025,Clarke County,AL,17.533129459734965
01027,Clay County,AL,42.354740061162076
01029,Cleburne County,AL,52.34454638124363
01031,Coffee County,AL,58.71559633027523
01033,Colbert County,AL,29.051987767584098
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,88.2262996941896
01043,Cullman County,AL,46.58511722731906
01045,Dale County,AL,20.285423037716615
01047,Dallas County,AL,27.77777777777778
01049,DeKalb County,AL,13.404689092762487
01051,Elmore County,AL,4.485219164118247
01053,Escambia County,AL,16.87054026503568
01055,Etowah County,AL,36.391437308868504
01057,Fayette County,AL,89.70438328236493
01059,Franklin County,AL,59.98980632008155
01061,Geneva County,AL,51.121304791029566
01063,Greene County,AL,72.17125382262996
01065,Hale County,AL,69.3170234454638
01067,Henry County,AL,94.44444444444444
01069,Houston County,AL,71.10091743119266
01071,Jackson County,AL,NA
01073,Jefferson County,AL,53.97553516819572
01075,Lamar County,AL,45.51478083588175
01077,Lauderdale County,AL,70.79510703363916
01079,Lawrence County,AL,24.31192660550459
01081,Lee County,AL,29.96941896024465
01083,Limestone County,AL,32.56880733944954
01085,Lowndes County,AL,99.89806320081549
01087,Macon County,AL,NA
01089,Madison County,AL,12.334352701325178
01091,Marengo County,AL,36.289500509684
01093,Marion County,AL,95.05606523955149
01095,Marshall County,AL,36.901121304791026
01097,Mobile County,AL,42.55861365953109
01099,Monroe County,AL,NA
01101,Montgomery County,AL,39.24566768603466
01103,Morgan County,AL,29.510703363914377
01105,Perry County,AL,NA
01107,Pickens County,AL,69.16411824668705
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,16.309887869520896
01115,St. Clair County,AL,54.99490316004078
01117,Shelby County,AL,85.16819571865443
01119,Sumter County,AL,NA
01121,Talladega County,AL,2.4974515800203876
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,58.307849133537204
01127,Walker County,AL,76.3506625891947
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,18.04281345565749
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,53.41488277268094
02110,Juneau City and Borough,AK,97.45158002038737
02122,Kenai Peninsula Borough,AK,86.03465851172272
02130,Ketchikan Gateway Borough,AK,95.15800203873597
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,68.80733944954129
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,51.98776758409785
04003,Cochise County,AZ,18.399592252803263
04005,Coconino County,AZ,74.00611620795107
04007,Gila County,AZ,25.178389398572886
04009,Graham County,AZ,21.712538226299692
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,55.30071355759429
04015,Mohave County,AZ,48.52191641182467
04017,Navajo County,AZ,34.25076452599388
04019,Pima County,AZ,47.80835881753313
04021,Pinal County,AZ,29.10295616717635
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,88.78695208970439
04027,Yuma County,AZ,69.21508664627932
05001,Arkansas County,AR,31.039755351681958
05003,Ashley County,AR,NA
05005,Baxter County,AR,55.759429153924565
05007,Benton County,AR,84.65851172273192
05009,Boone County,AR,69.46992864424058
05011,Bradley County,AR,89.04179408766565
05015,Carroll County,AR,48.267074413863405
05017,Chicot County,AR,NA
05019,Clark County,AR,84.14882772680939
05021,Clay County,AR,NA
05023,Cleburne County,AR,9.480122324159021
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,30.37716615698267
05033,Crawford County,AR,86.69724770642202
