fips,county,state,Over18
01001,Autauga County,AL,81.90045248868778
01003,Baldwin County,AL,45.81447963800905
01005,Barbour County,AL,NA
01007,Bibb County,AL,23.41628959276018
01009,Blount County,AL,7.1832579185520355
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.56108597285068
01017,Chambers County,AL,79.97737556561087
01019,Cherokee County,AL,34.72850678733032
01021,Chilton County,AL,NA
01025,Clarke County,AL,36.199095022624434
01027,Clay County,AL,NA
01029,Cleburne County,AL,75.84841628959276
01031,Coffee County,AL,10.576923076923077
01033,Colbert County,AL,75.73529411764706
01035,Conecuh County,AL,82.63574660633483
01037,Coosa County,AL,84.44570135746606
01039,Covington County,AL,5.090497737556561
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,1.8665158371040724
01045,Dale County,AL,90.15837104072398
01047,Dallas County,AL,51.01809954751131
01049,DeKalb County,AL,26.86651583710407
01051,Elmore County,AL,89.98868778280543
01053,Escambia County,AL,7.975113122171945
01055,Etowah County,AL,85.74660633484163
01057,Fayette County,AL,NA
01059,Franklin County,AL,80.76923076923077
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,70.36199095022624
01067,Henry County,AL,NA
01069,Houston County,AL,12.386877828054299
01071,Jackson County,AL,45.588235294117645
01073,Jefferson County,AL,36.93438914027149
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,10.407239819004525
01079,Lawrence County,AL,82.40950226244344
01081,Lee County,AL,63.80090497737556
01083,Limestone County,AL,7.409502262443439
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,57.635746606334834
01091,Marengo County,AL,99.09502262443439
01093,Marion County,AL,79.69457013574662
01095,Marshall County,AL,47.171945701357465
01097,Mobile County,AL,22.511312217194572
01099,Monroe County,AL,68.94796380090497
01101,Montgomery County,AL,45.07918552036199
01103,Morgan County,AL,47.11538461538461
01105,Perry County,AL,71.83257918552036
01107,Pickens County,AL,52.94117647058824
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,81.84389140271493
01117,Shelby County,AL,9.785067873303168
01119,Sumter County,AL,NA
01121,Talladega County,AL,70.6447963800905
01123,Tallapoosa County,AL,58.880090497737555
01125,Tuscaloosa County,AL,38.744343891402714
01127,Walker County,AL,81.22171945701358
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,42.70361990950226
02050,Bethel Census Area,AK,95.8710407239819
02070,Dillingham Census Area,AK,97.79411764705883
02090,Fairbanks North Star Borough,AK,24.09502262443439
02110,Juneau City and Borough,AK,46.945701357466064
02122,Kenai Peninsula Borough,AK,84.55882352941177
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,64.53619909502262
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,98.69909502262443
04003,Cochise County,AZ,47.002262443438916
04005,Coconino County,AZ,87.21719457013575
04007,Gila County,AZ,77.54524886877829
04009,Graham County,AZ,93.49547511312217
04012,La Paz County,AZ,18.042986425339365
04013,Maricopa County,AZ,38.29185520361991
04015,Mohave County,AZ,74.49095022624435
04017,Navajo County,AZ,3.619909502262444
04019,Pima County,AZ,54.5814479638009
04021,Pinal County,AZ,72.56787330316742
04023,Santa Cruz County,AZ,34.671945701357465
04025,Yavapai County,AZ,6.67420814479638
04027,Yuma County,AZ,59.55882352941176
05001,Arkansas County,AR,94.06108597285068
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,52.71493212669684
05009,Boone County,AR,16.628959276018097
05011,Bradley County,AR,NA
05015,Carroll County,AR,31.957013574660632
05017,Chicot County,AR,NA
05019,Clark County,AR,51.13122171945701
05021,Clay County,AR,NA
05023,Cleburne County,AR,79.3552036199095
