fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.11353711790393
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,59.71615720524017
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.75109170305677
01045,Dale County,AL,66.0480349344978
01047,Dallas County,AL,54.91266375545851
01049,DeKalb County,AL,NA
01051,Elmore County,AL,36.46288209606987
01053,Escambia County,AL,61.02620087336245
01055,Etowah County,AL,NA
01057,Fayette County,AL,79.91266375545851
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,69.10480349344978
01073,Jefferson County,AL,35.37117903930131
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,88.31877729257643
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,66.5938864628821
01095,Marshall County,AL,45.19650655021834
01097,Mobile County,AL,11.353711790393014
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.641921397379912
01103,Morgan County,AL,35.58951965065502
01105,Perry County,AL,93.77729257641921
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,33.624454148471614
01117,Shelby County,AL,9.716157205240176
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,17.248908296943235
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.17030567685589
02020,Anchorage Municipality,AK,23.471615720524017
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,52.62008733624454
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,83.51528384279476
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,12.336244541484715
04015,Mohave County,AZ,25.655021834061138
04017,Navajo County,AZ,NA
04019,Pima County,AZ,41.375545851528386
04021,Pinal County,AZ,67.24890829694323
04023,Santa Cruz County,AZ,60.80786026200873
04025,Yavapai County,AZ,40.50218340611353
04027,Yuma County,AZ,5.895196506550218
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
