fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,32.54079254079254
01003,Baldwin County,AL,22.268907563025213,48.484848484848484
01007,Bibb County,AL,NA,2.983682983682984
01009,Blount County,AL,60.22408963585434,64.28904428904428
01011,Bullock County,AL,NA,26.293706293706293
01013,Butler County,AL,NA,6.75990675990676
01015,Calhoun County,AL,22.689075630252102,23.123543123543126
01017,Chambers County,AL,NA,81.53846153846153
01021,Chilton County,AL,NA,99.44055944055944
01027,Clay County,AL,NA,18.22843822843823
01031,Coffee County,AL,93.27731092436974,85.78088578088578
01033,Colbert County,AL,52.94117647058824,5.594405594405594
01035,Conecuh County,AL,NA,80.37296037296038
01039,Covington County,AL,93.8375350140056,77.995337995338
01041,Crenshaw County,AL,NA,76.96969696969697
01043,Cullman County,AL,45.09803921568628,83.77622377622377
01045,Dale County,AL,64.42577030812325,94.03263403263404
01047,Dallas County,AL,56.022408963585434,83.58974358974359
01049,DeKalb County,AL,77.31092436974791,48.39160839160839
01051,Elmore County,AL,NA,53.613053613053616
01053,Escambia County,AL,NA,5.268065268065268
01055,Etowah County,AL,49.01960784313725,81.25874125874127
01057,Fayette County,AL,80.53221288515407,86.57342657342657
01059,Franklin County,AL,NA,63.96270396270396
01061,Geneva County,AL,NA,87.83216783216783
01065,Hale County,AL,NA,20.186480186480185
01067,Henry County,AL,NA,96.31701631701631
01069,Houston County,AL,NA,94.26573426573427
01071,Jackson County,AL,NA,78.97435897435898
01073,Jefferson County,AL,36.97478991596639,78.74125874125875
01077,Lauderdale County,AL,NA,48.57808857808858
01079,Lawrence County,AL,NA,61.49184149184149
01081,Lee County,AL,NA,73.37995337995338
01083,Limestone County,AL,61.34453781512605,45.59440559440559
01089,Madison County,AL,NA,59.58041958041959
01091,Marengo County,AL,NA,89.41724941724942
01093,Marion County,AL,NA,74.77855477855478
01095,Marshall County,AL,67.22689075630252,70.95571095571096
01097,Mobile County,AL,36.83473389355743,56.87645687645687
01101,Montgomery County,AL,15.266106442577032,32.494172494172496
01103,Morgan County,AL,38.23529411764706,47.22610722610723
01105,Perry County,AL,NA,22.33100233100233
