ZipCode,county,state,Youth
35206,Jefferson County,AL,21.85792349726776
35215,Jefferson County,AL,9.289617486338798
35405,Tuscaloosa County,AL,58.46994535519126
36604,Mobile County,AL,83.60655737704919
36606,Mobile County,AL,96.17486338797814
85941,Apache County,AZ,29.508196721311474
90004,Los Angeles County,CA,54.644808743169406
90011,Los Angeles County,CA,15.846994535519126
90019,Los Angeles County,CA,55.19125683060109
90232,Los Angeles County,CA,86.33879781420765
90602,Los Angeles County,CA,30.601092896174865
90731,Los Angeles County,CA,69.94535519125684
92128,San Diego County,CA,48.08743169398907
92345,San Bernardino County,CA,57.377049180327866
92399,San Bernardino County,CA,49.18032786885246
92503,Riverside County,CA,39.34426229508197
92545,Riverside County,CA,59.01639344262295
92551,Riverside County,CA,89.61748633879782
92707,Orange County,CA,90.1639344262295
92869,Orange County,CA,92.34972677595628
92886,Orange County,CA,36.0655737704918
93307,Kern County,CA,22.950819672131146
93638,Madera County,CA,3.825136612021858
93654,Fresno County,CA,78.68852459016394
94545,Alameda County,CA,67.21311475409836
94560,Alameda County,CA,81.4207650273224
95065,Santa Cruz County,CA,95.62841530054644
95334,Merced County,CA,80.87431693989072
95820,Sacramento County,CA,97.81420765027322
95826,Sacramento County,CA,72.6775956284153
95993,Sutter County,CA,72.1311475409836
80007,Jefferson County,CO,57.92349726775956
06516,New Haven County,CT,18.579234972677597
19720,New Castle County,DE,93.44262295081968
32776,Lake County,FL,85.79234972677595
33060,Broward County,FL,40.98360655737705
33311,Broward County,FL,2.73224043715847
33712,Pinellas County,FL,47.540983606557376
34142,Collier County,FL,33.33333333333333
30096,Gwinnett County,GA,28.96174863387978
30228,Henry County,GA,37.15846994535519
30741,Walker County,GA,21.311475409836063
31326,Effingham County,GA,63.387978142076506
39819,Decatur County,GA,62.295081967213115
96771,Hawaii County,HI,85.24590163934425
60007,Cook County,IL,63.387978142076506
60540,DuPage County,IL,22.404371584699454
60609,Cook County,IL,23.497267759562842
60901,Kankakee County,IL,20.76502732240437
61761,McLean County,IL,41.53005464480874
46360,LaPorte County,IN,0.546448087431694
52722,Scott County,IA,13.114754098360656
66210,Johnson County,KS,56.284153005464475
66607,Shawnee County,KS,86.88524590163934
66736,Wilson County,KS,98.36065573770492
41015,Kenton County,KY,86.88524590163934
41040,Pendleton County,KY,68.30601092896174
42629,Russell County,KY,96.17486338797814
70072,Jefferson Parish,LA,0
71107,Caddo Parish,LA,42.62295081967213
04444,Penobscot County,ME,71.03825136612022
21234,Baltimore County,MD,24.043715846994534
02050,Plymouth County,MA,46.44808743169399
02143,Middlesex County,MA,16.39344262295082
48065,Macomb County,MI,83.06010928961749
48066,Macomb County,MI,14.207650273224044
48167,Oakland County,MI,74.31693989071039
48507,Genesee County,MI,43.169398907103826
48823,Ingham County,MI,53.00546448087432
55119,Ramsey County,MN,61.74863387978142
55121,Dakota County,MN,91.80327868852459
55127,Ramsey County,MN,64.48087431693989
55128,Washington County,MN,48.63387978142077
55410,Hennepin County,MN,45.3551912568306
56011,Scott County,MN,70.49180327868852
39120,Adams County,MS,88.52459016393442
