fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,3.7298387096774195
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,79.13306451612904
01015,Calhoun County,AL,30.544354838709676
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.63306451612903
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,52.318548387096776
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,9.375
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,60.08064516129033
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,55.443548387096776
01071,Jackson County,AL,NA
01073,Jefferson County,AL,34.778225806451616
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.34274193548387
01091,Marengo County,AL,NA
01093,Marion County,AL,52.923387096774185
01095,Marshall County,AL,NA
01097,Mobile County,AL,1.310483870967742
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,73.28629032258065
01111,Randolph County,AL,84.67741935483872
01113,Russell County,AL,47.17741935483871
01115,St. Clair County,AL,NA
01117,Shelby County,AL,39.11290322580645
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,23.588709677419356
01127,Walker County,AL,71.875
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,40.12096774193548
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,39.818548387096776
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,96.16935483870968
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,83.97177419354838
04003,Cochise County,AZ,82.35887096774194
04005,Coconino County,AZ,44.153225806451616
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,4.939516129032258
04015,Mohave County,AZ,18.04435483870968
04017,Navajo County,AZ,13.205645161290322
04019,Pima County,AZ,55.24193548387096
04021,Pinal County,AZ,17.237903225806452
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,66.12903225806451
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,86.39112903225806
05023,Cleburne County,AR,64.71774193548387
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,91.22983870967742
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,94.05241935483872
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,44.556451612903224
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,19.254032258064516
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,15.32258064516129
05145,White County,AR,NA
05149,Yell County,AR,89.01209677419355
06001,Alameda County,CA,75
06005,Amador County,CA,NA
06007,Butte County,CA,1.411290322580645
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,67.74193548387096
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,78.125
06019,Fresno County,CA,55.94758064516129
06021,Glenn County,CA,NA
06023,Humboldt County,CA,17.943548387096776
06025,Imperial County,CA,46.16935483870967
06027,Inyo County,CA,NA
06029,Kern County,CA,10.887096774193548
06031,Kings County,CA,NA
06033,Lake County,CA,26.713709677419356
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.137096774193548
06039,Madera County,CA,80.44354838709677
06041,Marin County,CA,87.19758064516128
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,49.29435483870967
06047,Merced County,CA,27.82258064516129
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,1.8145161290322582
06055,Napa County,CA,90.5241935483871
06057,Nevada County,CA,76.10887096774194
06059,Orange County,CA,21.673387096774192
06061,Placer County,CA,90.02016129032258
06063,Plumas County,CA,NA
06065,Riverside County,CA,30.040322580645164
06067,Sacramento County,CA,70.56451612903226
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,25.100806451612907
06073,San Diego County,CA,19.657258064516128
06075,San Francisco County,CA,81.3508064516129
06077,San Joaquin County,CA,44.25403225806452
06079,San Luis Obispo County,CA,33.971774193548384
06081,San Mateo County,CA,75.1008064516129
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,67.43951612903226
06087,Santa Cruz County,CA,47.681451612903224
06089,Shasta County,CA,33.36693548387097
06093,Siskiyou County,CA,NA
06095,Solano County,CA,73.38709677419355
06097,Sonoma County,CA,31.653225806451612
